,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
16226,4436237,CGB,2024,Second Round,2024-08-27,29.0,2454.0,3.0,0.0,,,Sean Dyche,Grant McCann,Goodison Park,37245.0,James Bell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4436237,4-2-3-1,4-1-4-1,Everton Football Club,,3:0,other
16227,4436241,CGB,2024,Second Round,2024-08-27,1003.0,1074.0,4.0,0.0,,,Steve Cooper,Nigel Adkins,King Power Stadium,13011.0,Lewis Smith,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4436241,4-3-3 Attacking,4-4-2,Leicester City Football Club,,4:0,other
16228,4441524,RUP,2024,Third Round,2024-09-03,4128.0,71623.0,1.0,0.0,,,Andrey Blazhko,Vladimir Fedorov,Zvezda,1947.0,Vladislav Kharitonov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4441524,4-2-3-1,3-4-3 Diamond,Amkar Perm,,1:0,domestic_cup
16229,4445042,CL,2024,Group Stage,2024-09-17,27.0,419.0,9.0,2.0,,,Vincent Kompany,Sergej Jakirovic,Allianz Arena,75000.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445042,4-2-3-1,3-4-1-2,FC Bayern München,,9:2,international_cup
16230,4452364,RUP,2024,Fourth Round,2024-09-24,4128.0,5287.0,7.0,6.0,,,Andrey Blazhko,Oleg Vasilenko,Zvezda,2500.0,Aleksandr Mayun,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4452364,4-4-2 double 6,4-3-3 Attacking,Amkar Perm,,7:6,domestic_cup
16231,4464001,RUP,2024,Fifth Round,2024-10-15,4128.0,102743.0,1.0,0.0,,,Andrey Blazhko,Igor Rudoy,Zvezda,2517.0,Andrey Prokopov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4464001,4-4-2 Diamond,4-2-3-1,Amkar Perm,,1:0,domestic_cup
16232,4468617,CGB,2024,Fourth Round,2024-10-29,1148.0,1035.0,6.0,5.0,,,Thomas Frank,Danny Röhl,Gtech Community Stadium,16701.0,Will Finnie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468617,4-2-3-1,3-4-2-1,Brentford Football Club,,6:5,other
16233,4503581,GRP,2024,Quarter-Finals 1st leg,2024-12-18,653.0,1837.0,5.0,0.0,,,Milan Rastavac,Soulis Papadopoulos,Gipedo Theodoros Vardinogiannis,,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4503581,4-2-3-1,3-4-2-1,Omilos Filathlon Irakliou FC,,5:0,domestic_cup
16234,4445349,EL,2024,Group Stage,2024-11-28,985.0,501.0,3.0,2.0,,,Rúben Amorim,Kjetil Knutsen,Old Trafford,72985.0,Lawrence Visser,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445349,3-4-2-1,4-3-3 Attacking,Manchester United Football Club,,3:2,international_cup
16235,4445393,UCOL,2024,Group Stage,2024-11-07,157.0,829.0,1.0,0.0,,,Wouter Vrancken,Valdas Dambrauskas,Planet Group Arena,8584.0,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445393,4-2-3-1,5-3-2,Koninklijke Atletiek Associatie Gent,,1:0,international_cup
16236,4502595,FAC,2024,Third Round,2025-01-12,677.0,2455.0,3.0,0.0,,,Kieran McKenna,Iñigo Calderón,Portman Road,27678.0,Oliver Langford,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4502595,4-2-3-1,4-2-3-1,Ipswich Town Football Club,,3:0,domestic_cup
16237,4542367,NLP,2024,Quarter-Finals,2025-02-06,1090.0,7110.0,3.0,1.0,,,Maarten Martens,Thomas Duivenvoorden,AFAS Stadion,,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4542367,4-2-3-1,4-2-3-1,Alkmaar Zaanstreek,,3:1,domestic_cup
16364,4361400,GB1,2024,9. Matchday,2024-10-27,11.0,31.0,2.0,2.0,3.0,2.0,Mikel Arteta,Arne Slot,Emirates Stadium,60383.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/4361400,4-4-2,4-2-3-1,Arsenal Football Club,Liverpool Football Club,2:2,domestic_league
16365,4361491,GB1,2024,18. Matchday,2024-12-27,11.0,677.0,1.0,0.0,2.0,19.0,Mikel Arteta,Kieran McKenna,Emirates Stadium,60271.0,Darren England,https://www.transfermarkt.co.uk/arsenal-fc_ipswich-town/index/spielbericht/4361491,4-3-3 Attacking,5-4-1,Arsenal Football Club,Ipswich Town Football Club,1:0,domestic_league
16366,4362728,GB1,2024,22. Matchday,2025-01-18,11.0,405.0,2.0,2.0,2.0,8.0,Mikel Arteta,Unai Emery,Emirates Stadium,60067.0,Chris Kavanagh,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/4362728,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Aston Villa Football Club,2:2,domestic_league
16367,4363743,FR1,2024,1. Matchday,2024-08-17,3911.0,244.0,1.0,5.0,18.0,1.0,Éric Roy,Roberto De Zerbi,Stade Francis-Le Blé,14962.0,Benoît Bastien,https://www.transfermarkt.co.uk/stade-brestois-29_olympique-marseille/index/spielbericht/4363743,4-3-3 Attacking,4-2-3-1,Stade brestois 29,Olympique de Marseille,1:5,domestic_league
16368,4363825,FR1,2024,10. Matchday,2024-11-03,415.0,1421.0,1.0,0.0,12.0,8.0,Carles Martínez,Luka Elsner,Stadium Municipal,23769.0,Mathieu Vernice,https://www.transfermarkt.co.uk/fc-toulouse_stade-reims/index/spielbericht/4363825,3-4-3,4-3-3 Attacking,Toulouse Football Club,Stade de Reims,1:0,domestic_league
16369,4363836,FR1,2024,11. Matchday,2024-11-10,738.0,1421.0,0.0,3.0,17.0,7.0,Didier Digard,Luka Elsner,Stade Océane,19256.0,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/le-havre-ac_stade-reims/index/spielbericht/4363836,3-5-2 flat,4-3-3 Attacking,Le Havre Athletic Club,Stade de Reims,0:3,domestic_league
16370,4363915,FR1,2024,20. Matchday,2025-02-01,3911.0,583.0,2.0,5.0,8.0,1.0,Éric Roy,Luis Enrique,Stade Francis-Le Blé,15040.0,Benoît Bastien,https://www.transfermarkt.co.uk/stade-brestois-29_paris-saint-germain/index/spielbericht/4363915,4-2-3-1,4-3-3 Attacking,Stade brestois 29,Paris Saint-Germain Football Club,2:5,domestic_league
16371,4363939,FR1,2024,22. Matchday,2025-02-16,738.0,417.0,1.0,3.0,17.0,3.0,Didier Digard,Franck Haise,Stade Océane,17739.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/le-havre-ac_ogc-nice/index/spielbericht/4363939,4-3-3 Attacking,3-4-3,Le Havre Athletic Club,Olympique Gymnaste Club Nice Côte d'Azur,1:3,domestic_league
16372,4363980,FR1,2024,27. Matchday,2025-03-28,667.0,1041.0,4.0,2.0,6.0,7.0,Liam Rosenior,Paulo Fonseca,Stade de la Meinau,19496.0,Romain Lissorgue,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-lyon/index/spielbericht/4363980,3-4-2-1,4-2-3-1,Racing Club de Strasbourg Alsace,Olympique Lyonnais,4:2,domestic_league
16373,4367859,NL1,2024,8. Matchday,2024-10-04,723.0,403.0,0.0,1.0,17.0,8.0,Hedwiges Maduro,Peter Maes,Yanmar Stadion,,Jannick van der Laan,https://www.transfermarkt.co.uk/almere-city-fc_willem-ii-tilburg/index/spielbericht/4367859,4-3-3 Defending,4-1-4-1,Almere City Football Club,Willem II,0:1,domestic_league
16374,4367943,NL1,2024,19. Matchday,2025-01-19,132.0,317.0,2.0,1.0,9.0,5.0,Carl Hoefkens,Joseph Oosting,Rat Verlegh Stadion,18597.0,Rob Dieperink,https://www.transfermarkt.co.uk/nac-breda_twente-enschede-fc/index/spielbericht/4367943,4-1-3-2,4-3-3 Defending,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Football Club Twente,2:1,domestic_league
16375,4368775,UKR1,2024,10. Matchday,2024-10-19,39097.0,338.0,1.0,5.0,15.0,1.0,Sergiy Shyshchenko,Oleksandr Shovkovskyi,Obolon-Arena,2400.0,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/obolon-kyiv_dynamo-kyiv/index/spielbericht/4368775,4-3-3 Attacking,4-2-3-1,FK Obolon Kyiv,Futbolniy Klub Dynamo Kyiv,1:5,domestic_league
16376,4370100,BE1,2024,22. Matchday,2025-01-18,9010.0,520.0,0.0,1.0,9.0,11.0,Vincent Euvrard,Ferdinand Feldhofer,Dender Football Complex,2776.0,Erik Lambrechts,https://www.transfermarkt.co.uk/fcv-dender-eh_cercle-brugge/index/spielbericht/4370100,3-4-1-2,3-4-3,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Cercle Brugge Koninklijke Sportvereniging,0:1,domestic_league
16377,4370106,BE1,2024,23. Matchday,2025-01-24,475.0,1096.0,1.0,1.0,14.0,5.0,Felice Mazzù,Jonas De Roeck,Daio Wasabi Stayen Stadium,4825.0,Kevin Van Damme,https://www.transfermarkt.co.uk/sint-truidense-vv_royal-antwerp-fc/index/spielbericht/4370106,5-4-1,4-2-3-1,Koninklijke Sint-Truidense Voetbalvereniging,Royal Antwerp Football Club,1:1,domestic_league
16378,4370284,BE1,2024,18. Matchday,2024-12-15,475.0,58.0,0.0,2.0,13.0,3.0,Felice Mazzù,David Hubert,Daio Wasabi Stayen Stadium,9500.0,Lothar D'hondt,https://www.transfermarkt.co.uk/sint-truidense-vv_rsc-anderlecht/index/spielbericht/4370284,5-4-1,4-3-3 Attacking,Koninklijke Sint-Truidense Voetbalvereniging,Royal Sporting Club Anderlecht,0:2,domestic_league
16379,4373338,L1,2024,4. Matchday,2024-09-22,15.0,82.0,4.0,3.0,2.0,13.0,Xabi Alonso,Ralph Hasenhüttl,BayArena,29250.0,Sascha Stegemann,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfl-wolfsburg/index/spielbericht/4373338,3-4-2-1,4-1-4-1,Bayer 04 Leverkusen Fußball,Verein für Leibesübungen Wolfsburg,4:3,domestic_league
16380,4387839,TR1,2024,4. Matchday,2024-09-01,114.0,2381.0,2.0,0.0,3.0,10.0,Giovanni van Bronckhorst,Bülent Uygun,Beşiktaş Park,30197.0,Direnç Tonusluoğlu,https://www.transfermarkt.co.uk/besiktas-jk_sivasspor/index/spielbericht/4387839,4-3-3 Attacking,5-4-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,2:0,domestic_league
16381,4393150,TR1,2024,5. Matchday,2024-09-14,44006.0,6890.0,0.0,1.0,17.0,4.0,İsmet Taşdemir,Çağdaş Atan,Grey Beton Bodrum Stadyumu,2452.0,Zorbay Küçük,https://www.transfermarkt.co.uk/bodrum-fk_basaksehir-fk/index/spielbericht/4393150,4-4-2 double 6,4-3-3 Attacking,Bodrumspor Spor Faaliyetleri Anonim Şirketi,İstanbul Başakşehir Futbol Kulübü,0:1,domestic_league
16382,4393221,TR1,2024,13. Matchday,2024-11-23,44006.0,141.0,0.0,1.0,17.0,1.0,Volkan Demirel,Okan Buruk,Grey Beton Bodrum Stadyumu,3672.0,Muhammet Ali Metoğlu,https://www.transfermarkt.co.uk/bodrum-fk_galatasaray/index/spielbericht/4393221,4-2-3-1,3-4-1-2,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Galatasaray Spor Kulübü,0:1,domestic_league
16383,4393270,TR1,2024,19. Matchday,2025-01-11,7775.0,126.0,1.0,2.0,18.0,9.0,Yılmaz Bal,İlhan Palut,Mersin Stadyumu,1430.0,Erkan Özdamar,https://www.transfermarkt.co.uk/hatayspor_caykur-rizespor/index/spielbericht/4393270,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Çaykur Rizespor Kulübü,1:2,domestic_league
16384,4393302,TR1,2024,22. Matchday,2025-02-01,7775.0,589.0,2.0,3.0,18.0,13.0,Murat Şahin,Emre Belözoğlu,Mersin Stadyumu,1426.0,Direnç Tonusluoğlu,https://www.transfermarkt.co.uk/hatayspor_antalyaspor/index/spielbericht/4393302,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Antalyaspor,2:3,domestic_league
16385,4397825,POCP,2024,Quarter-Finals,2024-10-29,336.0,982.0,3.0,1.0,,,Rúben Amorim,Tiago Margarido,Estádio José Alvalade,32622.0,Hélder Carvalho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4397825,3-4-3,4-3-3 Attacking,Sporting Clube de Portugal,Clube Desportivo Nacional,3:1,domestic_cup
16386,4407658,ES1,2024,15. Matchday,2024-12-01,367.0,621.0,1.0,2.0,13.0,5.0,Iñigo Pérez,Ernesto Valverde,Estadio de Vallecas,13090.0,Mario Melero López,https://www.transfermarkt.co.uk/rayo-vallecano_athletic-bilbao/index/spielbericht/4407658,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Athletic Club Bilbao,1:2,domestic_league
16387,4407661,ES1,2024,15. Matchday,2024-12-01,418.0,3709.0,2.0,0.0,1.0,18.0,Carlo Ancelotti,José Bordalás,Santiago Bernabéu,74341.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-madrid_getafe-cf/index/spielbericht/4407661,4-3-3 Attacking,4-4-2,Real Madrid Club de Fútbol,Getafe Club de Fútbol S.A.D. Team Dubai,2:0,domestic_league
16388,4408861,GR1,2024,18. Matchday,2025-01-12,3385.0,265.0,2.0,2.0,12.0,3.0,Juan Ferrando,Rui Vitória,Dimotiko Gipedo Serron,879.0,Petros Tsagarakis,https://www.transfermarkt.co.uk/panserraikos_panathinaikos-fc/index/spielbericht/4408861,4-2-3-1,4-3-3 Attacking,Panserraikos Serres,Panathinaikos Athlitikos Omilos,2:2,domestic_league
16389,4445032,CL,2024,Group Stage,2024-10-22,418.0,16.0,5.0,2.0,,,Carlo Ancelotti,Nuri Şahin,Santiago Bernabéu,74642.0,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445032,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Borussia Dortmund,5:2,international_cup
16390,4445108,CL,2024,Group Stage,2024-11-05,336.0,281.0,4.0,1.0,,,Rúben Amorim,Pep Guardiola,Estádio José Alvalade,47453.0,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445108,3-4-3,4-1-4-1,Sporting Clube de Portugal,Manchester City Football Club,4:1,international_cup
16391,4468337,GRP,2024,last 16 2nd leg,2024-12-04,60949.0,653.0,1.0,0.0,,,Konstantinos Bratsos,Milan Rastavac,Panthessaliko Stadio,,Christos Vergetis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468337,4-2-3-1,4-2-3-1,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,1:0,domestic_cup
16392,4547641,CL,2024,last 16 2nd leg,2025-03-11,15.0,27.0,0.0,2.0,,,Xabi Alonso,Vincent Kompany,BayArena,30210.0,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547641,4-4-1-1,4-2-3-1,Bayer 04 Leverkusen Fußball,FC Bayern München,0:2,international_cup
16396,4367932,NL1,2024,16. Matchday,2024-12-15,200.0,1435.0,3.0,3.0,3.0,7.0,Ron Jans,Paul Simonis,"Stadion ""Galgenwaard""",19676.0,Sander van der Eijk,https://www.transfermarkt.co.uk/fc-utrecht_go-ahead-eagles/index/spielbericht/4367932,4-3-3 Defending,4-3-3 Defending,Football Club Utrecht,Go Ahead Eagles,3:3,domestic_league
16397,4367939,NL1,2024,19. Matchday,2025-01-19,723.0,1304.0,0.0,2.0,17.0,14.0,Jeroen Rijsdijk,Erwin van de Looi,Yanmar Stadion,4182.0,Ingmar Oostrom,https://www.transfermarkt.co.uk/almere-city-fc_heracles-almelo/index/spielbericht/4367939,4-3-3 Defending,4-3-3 Defending,Almere City Football Club,Heracles Almelo,0:2,domestic_league
16398,4368780,UKR1,2024,8. Matchday,2024-09-29,39097.0,49364.0,2.0,1.0,15.0,16.0,Sergiy Shyshchenko,Vasyl Kobin,Obolon-Arena,1200.0,Mykhaylo Rayda,https://www.transfermarkt.co.uk/obolon-kyiv_ingulets-petrove/index/spielbericht/4368780,4-2-3-1,4-2-3-1,FK Obolon Kyiv,FC Ingulets Petrove,2:1,domestic_league
16399,4373977,IT1,2024,8. Matchday,2024-10-20,749.0,6195.0,0.0,1.0,10.0,1.0,Roberto D'Aversa,Antonio Conte,Carlo Castellani,15164.0,Rosario Abisso,https://www.transfermarkt.co.uk/fc-empoli_ssc-napoli/index/spielbericht/4373977,3-4-1-2,4-3-3 Attacking,Empoli Football Club S.r.l.,Società Sportiva Calcio Napoli,0:1,domestic_league
16400,4503533,GRP,2024,Quarter-Finals 2nd leg,2025-01-09,1091.0,2441.0,1.0,1.0,,,Gianpaolo Castorina,Matías Almeyda,Toumba Stadium,,Igor Pajac,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4503533,4-2-3-1,4-3-3 Attacking,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,1:1,domestic_cup
16499,4353890,DFB,2024,First Round,2024-08-18,129.0,38.0,2.0,0.0,,,Thomas Stamm,Daniel Thioune,Rudolf-Harbig-Stadion,29660.0,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4353890,3-5-2 flat,4-3-3 Attacking,,Fortuna Düsseldorf,2:0,domestic_cup
16500,4353899,DFB,2024,First Round,2024-08-16,1557.0,533.0,5.0,7.0,,,Markus Zschiesche,Pellegrino Matarazzo,Akon Arena,9511.0,Martin Petersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4353899,4-3-3 Attacking,3-4-1-2,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5:7,domestic_cup
16501,4353919,DFB,2024,First Round,2024-08-18,14361.0,105.0,1.0,3.0,,,Nabil Toumi,Torsten Lieberknecht,Millerntor-Stadion,6487.0,Florian Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4353919,3-4-2-1,3-4-1-2,,SV Darmstadt 98,1:3,domestic_cup
16502,4401100,ELQ,2024,Second Round 2nd leg,2024-08-01,2531.0,265.0,0.0,4.0,,,Dusan Kerkez,Diego Alonso,Hristo Botev,17076.0,Daniel Schlager,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4401100,4-2-3-1,4-2-3-1,,Panathinaikos Athlitikos Omilos,0:4,international_cup
16503,4417408,CLQ,2024,3rd round 1st leg,2024-08-07,62.0,3948.0,3.0,1.0,,,Jindrich Trpisovsky,Sébastien Pocognoli,Fortuna Arena,18470.0,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4417408,3-4-3,3-5-2,,Royale Union Saint-Gilloise,3:1,international_cup
16504,4420833,ECLQ,2024,3rd round 1st leg,2024-08-08,260.0,2420.0,0.0,3.0,,,Ricardo Moniz,Rui Borges,Stadion Letzigrund,9367.0,Marian Barbu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4420833,4-3-3 Attacking,4-2-3-1,,Vitória Sport Clube,0:3,international_cup
16505,4436227,CGB,2024,Second Round,2024-08-27,337.0,931.0,0.0,2.0,,,Chris Davies,Marco Silva,St. Andrew’s @ Knighthead Park,11949.0,Keith Stroud,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4436227,4-2-3-1,4-2-3-1,,Fulham Football Club,0:2,other
16506,4445116,CL,2024,Group Stage,2024-11-27,419.0,16.0,0.0,3.0,,,Nenad Bjelica,Nuri Şahin,Maksimir,20019.0,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445116,4-2-3-1,4-3-3 Attacking,,Borussia Dortmund,0:3,international_cup
16507,4445469,UCOL,2024,Group Stage,2024-12-12,46643.0,150.0,0.0,1.0,,,Andrei Martin,Manuel Pellegrini,Zimbru Stadion,5354.0,Lothar D'hondt,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445469,4-3-3 Attacking,4-2-3-1,,Real Betis Balompié S.A.D.,0:1,international_cup
16508,4445535,UCOL,2024,Group Stage,2024-10-24,5849.0,520.0,3.0,1.0,,,Arnar Gunnlaugsson,Miron Muslic,Kópavogsvöllur,1200.0,Vitalijs Spasjonnikovs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445535,4-4-2,4-2-3-1,,Cercle Brugge Koninklijke Sportvereniging,3:1,international_cup
16509,4451015,DKP,2024,Third Round,2024-09-26,23297.0,190.0,0.0,2.0,,,Nicklas Pedersen,Jacob Neestrup,Herfølge Stadion,6641.0,Jacob Karlsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4451015,3-4-3,4-4-2,,Football Club København,0:2,domestic_cup
16510,4451016,DKP,2024,Third Round,2024-09-25,1842.0,1177.0,1.0,3.0,,,Mikkel Thygesen,Kent Nielsen,Roskilde Idrætspark,1338.0,Jakob Sundberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4451016,4-3-3 Attacking,4-3-2-1,,Silkeborg Idrætsforening,1:3,domestic_cup
16511,4452359,RUP,2024,Fourth Round,2024-09-25,6432.0,28095.0,5.0,6.0,,,Denis Klyuev,Evgeniy Kharlachev,Central Stadium Astrakhan,2087.0,Maksim Perezva,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4452359,3-4-3,4-3-3 Attacking,,FK Ufa,5:6,domestic_cup
16512,4468896,NLP,2024,First Round,2024-10-30,9545.0,192.0,3.0,1.0,,,René van der Kooij,Bas Sibum,Sportpark Middelmors,2250.0,Richard Martens,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468896,4-3-3 Attacking,4-3-3 Attacking,,Roda JC Kerkrade,3:1,domestic_cup
16513,4468902,NLP,2024,First Round,2024-10-30,16866.0,403.0,2.0,3.0,,,René van der Weij,Peter Maes,Sportpark De Wetering,,Martijn Vos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468902,5-3-2,4-4-2 double 6,,Willem II,2:3,domestic_cup
16514,4472358,CDR,2024,First Round,2024-10-29,28014.0,1050.0,1.0,6.0,,,Óscar Troya,Marcelino,Nuevo Campo de la Puebla,,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4472358,5-3-2,4-3-3 Attacking,,Villarreal Club de Fútbol S.A.D.,1:6,domestic_cup
16515,4478415,RUP,2024,Sixth Round,2024-10-29,12054.0,4128.0,3.0,0.0,,,Igor Menshchikov,Andrey Blazhko,Geolog,1610.0,Konstantin Averyanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4478415,4-2-3-1,4-4-2 double 6,,Amkar Perm,3:0,domestic_cup
16516,4502574,FAC,2024,Third Round,2025-01-11,698.0,543.0,1.0,2.0,,,Liam Manning,Vítor Pereira,Ashton Gate,23485.0,Robert Jones,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4502574,3-4-3,3-4-3,,Wolverhampton Wanderers Football Club,1:2,domestic_cup
16517,4547684,EL,2024,last 16 1st leg,2025-03-06,501.0,683.0,3.0,0.0,,,Kjetil Knutsen,José Luis Mendilibar,Aspmyra Stadion,8050.0,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547684,4-3-3 Attacking,4-2-3-1,,Olympiakos Syndesmos Filathlon Peiraios,3:0,international_cup
16519,4431150,UKRP,2024,Third Round,2024-08-21,81150.0,10690.0,1.0,4.0,,,Oleksandr Bezuglyi,Yuriy Koval,Stadion Yunist,,Andriy Zaytsev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4431150,4-2-3-1,4-4-2,,FC Zorya Lugansk,1:4,domestic_cup
16520,4464007,RUP,2024,Fifth Round,2024-10-15,3834.0,11127.0,1.0,3.0,,,Aleksey Baga,Evgeniy Averyanov,Lokomotiv,1380.0,Anatoliy Zhabchenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4464007,4-2-3-1,4-2-3-1,,Ural Yekaterinburg,1:3,domestic_cup
16521,4468898,NLP,2024,First Round,2024-10-29,7116.0,306.0,2.0,3.0,,,Raymond Bronkhorst,Robin van Persie,"Sportpark ""De Westmaat""",5000.0,Robin Hensgens,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468898,4-3-3 Defending,4-3-3 Defending,,Sportclub Heerenveen,2:3,domestic_cup
16522,4472363,CDR,2024,First Round,2024-10-30,38059.0,1244.0,1.0,2.0,,,Antonio Cobos,Borja Jiménez,Estadio Ciudad de Lucena,,Javier Alberola Rojas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4472363,4-2-3-1,4-3-3 Attacking,,Club Deportivo Leganés S.A.D.,1:2,domestic_cup
16523,4486280,NLP,2024,Second Round,2024-12-18,9933.0,317.0,2.0,3.0,,,Jasper Ketting,Joseph Oosting,Sportpark de Krom,,Edwin van de Graaf,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4486280,4-3-3 Attacking,4-3-3 Attacking,,Football Club Twente,2:3,domestic_cup
16524,4489040,DKP,2024,Quarter-Finals 1st leg,2024-12-07,12275.0,190.0,1.0,3.0,,,Jacob Dehn,Jacob Neestrup,Autocentralen Park,6000.0,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4489040,3-4-2-1,4-4-2 double 6,,Football Club København,1:3,domestic_cup
16697,4361855,ECLQ,2024,First Round 2nd leg,2024-07-18,10605.0,4040.0,1.0,2.0,,,Winston Muscat,Orges Shehi,MFA Centenary,748.0,Igor Stojchevski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361855,3-4-2-1,4-2-3-1,,,1:2,international_cup
16698,4361893,ECLQ,2024,Second Round 2nd leg,2024-08-01,12346.0,1044.0,1.0,0.0,,,Jeff Strasser,Kim Bergstrand,Stade de la Ville de Differdange,1900.0,Goga Kikacheishvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361893,4-2-3-1,4-3-3 Attacking,,,1:0,international_cup
